ID,Company,Matched company,Subfund,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Format,Document,Financial instrument,Report page
429,Apple,APPLE INC,ABSOLUTE RETURN MULTI-STRATEGY,3179866.0,13106.0,EUR,0.0039,,,AMUNDI-EN24, 2024.12.31,EQUITY,322
430,Microsoft,MICROSOFT CORP,ABSOLUTE RETURN MULTI-STRATEGY,2971525.0,7271.0,EUR,0.0036,,,AMUNDI-EN24, 2024.12.31,EQUITY,322
431,NVIDIA,NVIDIA CORP,ABSOLUTE RETURN MULTI-STRATEGY,3450735.0,26268.0,EUR,0.0042,,,AMUNDI-EN24, 2024.12.31,EQUITY,322
432,Volvo Car Corp,VOLVO TREASURY AB 3.125% 08/02/2029,ABSOLUTE RETURN MULTI-STRATEGY,401716.0,400000.0,EUR,0.0005,,,AMUNDI-EN24, 2024.12.31,BOND,325
433,Volvo Car Corp,VOLVO TREASURY AB 3.125% 08/09/2026,ABSOLUTE RETURN MULTI-STRATEGY,602760.0,600000.0,EUR,0.0007,,,AMUNDI-EN24, 2024.12.31,BOND,325
434,Siemens,SIEMENS AG-NOM,MULTI-STRATEGY GROWTH,2455428.0,13022.0,EUR,0.004,,,AMUNDI-EN24, 2024.12.31,EQUITY,332
435,Siemens,SIEMENS ENERGY AG,MULTI-STRATEGY GROWTH,1926481.0,38239.0,EUR,0.0032,,,AMUNDI-EN24, 2024.12.31,EQUITY,332
436,Alphabet,ALPHABET INC,MULTI-STRATEGY GROWTH,3477554.0,18894.0,EUR,0.0057,,,AMUNDI-EN24, 2024.12.31,EQUITY,332
437,Amazon,AMAZON.COM INC,MULTI-STRATEGY GROWTH,3396318.0,15920.0,EUR,0.0056,,,AMUNDI-EN24, 2024.12.31,EQUITY,332
438,Apple,APPLE INC,MULTI-STRATEGY GROWTH,3506927.0,14454.0,EUR,0.0058,,,AMUNDI-EN24, 2024.12.31,EQUITY,332
439,Microsoft,MICROSOFT CORP,MULTI-STRATEGY GROWTH,3277219.0,8019.0,EUR,0.0054,,,AMUNDI-EN24, 2024.12.31,EQUITY,332
440,NVIDIA,NVIDIA CORP,MULTI-STRATEGY GROWTH,4466592.0,34001.0,EUR,0.0073,,,AMUNDI-EN24, 2024.12.31,EQUITY,332
441,Volvo Car Corp,VOLVO TREASURY AB 3.125% 08/02/2029,MULTI-STRATEGY GROWTH,502145.0,500000.0,EUR,0.0008,,,AMUNDI-EN24, 2024.12.31,BOND,335
442,Volvo Car Corp,VOLVO TREASURY AB 3.125% 08/09/2026,MULTI-STRATEGY GROWTH,703220.0,700000.0,EUR,0.0012,,,AMUNDI-EN24, 2024.12.31,BOND,335
443,Volvo Car Corp,VOLVO AB FRN 22/05/2026,CASH EUR,2298568.0,2297000.0,EUR,0.0005,,,AMUNDI-EN24, 2024.12.31,BOND,344
444,Volvo Car Corp,VOLVO TREASURY AB FRN 09/01/2026,CASH EUR,4410373.0,4400000.0,EUR,0.001,,,AMUNDI-EN24, 2024.12.31,BOND,344
445,Volvo Car Corp,VOLVO TREASURY AB FRN 21/11/2025,CASH EUR,6505222.0,6500000.0,EUR,0.0014,,,AMUNDI-EN24, 2024.12.31,BOND,344
446,Carrefour,CARREFOUR SA 0% 13/01/2025,CASH EUR,14983741.0,15000000.0,EUR,0.0034,,,AMUNDI-EN24, 2024.12.31,BOND,345
447,International Business Machines,IBM INTERNATIONAL CAPITAL PTE LTD 4.70% 05/02/2026,CASH USD,20028052.0,20000000.0,USD,0.0052,,,AMUNDI-EN24, 2024.12.31,BOND,347
448,Caterpillar,CATERPILLAR FINANCIAL SERVICES CORP VAR 27/02/2026,CASH USD,10009782.0,10000000.0,USD,0.0025,,,AMUNDI-EN24, 2024.12.31,BOND,347
449,HD Hyundai,HYUNDAI CAPITAL AMERICA INC 0% 23/01/2025,CASH USD,49853610.0,50000000.0,USD,0.0127,,,AMUNDI-EN24, 2024.12.31,BOND,348
450,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.8% 15-10-25,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,355000.0,97.533,EUR,0.0066,,,AMUNDI-IT24, 2024.12.30,BOND,105
451,Expedia,EXPEDIA GROUP 6.25% 01-05-25,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,315000.0,100.059,EUR,0.006,,,AMUNDI-IT24, 2024.12.30,BOND,105
452,Hewlett Packard Enterprise,HEWLETT PACKARD ENTERPRISE,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028,12352.0,21.4,EUR,0.005,,,AMUNDI-IT24, 2024.12.30,EQUITY,106
453,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,431000.0,96.411,EUR,0.006,,,AMUNDI-IT24, 2024.12.30,BOND,133
454,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 1.45% 15-07-26,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,434000.0,95.059,EUR,0.006,,,AMUNDI-IT24, 2024.12.30,BOND,133
455,Expedia,EXPEDIA GROUP 5.0% 15-02-26,AMUNDI ACCUMULAZIONE EQUITY QUALITY 2028 DUE,384000.0,100.102,EUR,0.0056,,,AMUNDI-IT24, 2024.12.30,BOND,134
456,International Business Machines,IBM INTL BUSINESS MACHINES 0.875% 09-02-30,AMUNDI ACCUMULAZIONE FOOD & AGRIBUSINESS 2028,360000.0,90.439,EUR,0.0114,,,AMUNDI-IT24, 2024.12.30,BOND,210
457,Carlsberg Group,CARLSBERG BREWERIES AS 0.875% 01-07-29,AMUNDI ACCUMULAZIONE FOOD & AGRIBUSINESS 2028,350000.0,91.436,EUR,0.0112,,,AMUNDI-IT24, 2024.12.30,BOND,210
458,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,AMUNDI ACCUMULAZIONE HEALTHCARE 2027,395000.0,96.411,EUR,0.0058,,,AMUNDI-IT24, 2024.12.30,BOND,340
459,Blackrock,BlackRock Global Funds - World Healthscience,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025,28070.57,14.95,EUR,0.0213,,,AMUNDI-IT24, 2024.12.30,EQUITY,365
460,Blackrock,BlackRock Global Funds - World Healthscience,AMUNDI ACCUMULAZIONE HUMAN TRENDS 2025 DUE,63976.18,14.95,EUR,0.0211,,,AMUNDI-IT24, 2024.12.30,EQUITY,392
461,Caterpillar,CATERPILLAR FINANCIAL SERVICES 0.8% 13-11-,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2026,600000.0,96.854,EUR,0.0056,,,AMUNDI-IT24, 2024.12.30,BOND,446
462,HD Hyundai,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2028 DUE,137000.0,96.411,EUR,0.0051,,,AMUNDI-IT24, 2024.12.30,BOND,527
463,CNH Industrial,CNH INDUSTRIAL CAPITAL LLC 1.45% 15-07-26,AMUNDI ACCUMULAZIONE INFRASTRUTTURE GLOBALI 2028 DUE,138000.0,95.059,EUR,0.005,,,AMUNDI-IT24, 2024.12.30,BOND,527
464,Amazon,AMAZON.COM INC,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,7958.0,221.3,EUR,0.0135,,,AMUNDI-IT24, 2024.12.30,EQUITY,558
465,NVIDIA,NVIDIA CORP,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,9213.0,137.49,EUR,0.0097,,,AMUNDI-IT24, 2024.12.30,EQUITY,558
466,Microsoft,MICROSOFT CORP,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,2906.0,424.83,EUR,0.0094,,,AMUNDI-IT24, 2024.12.30,EQUITY,558
467,Alphabet,ALPHABET INC-CL A,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,6436.0,191.24,EUR,0.0094,,,AMUNDI-IT24, 2024.12.30,EQUITY,558
468,Apple,APPLE INC,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,3593.0,252.2,EUR,0.0069,,,AMUNDI-IT24, 2024.12.30,EQUITY,558
469,Booking Holdings,BOOKING HOLDINGS INC,AMUNDI ACCUMULAZIONE INTELLIGENZA ARTIFICIALE 2029,66.0,4990.87,EUR,0.0025,,,AMUNDI-IT24, 2024.12.30,EQUITY,559
